id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
a41ca943-6f2d-4104-b299-37203027e1e1,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,c990443e-877a-43a9-8882-c366141f1823,"{""path"": ""/dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:40:17.324858+00
16dc59e8-3463-4484-95a1-4820e104fe4b,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,c990443e-877a-43a9-8882-c366141f1823,"{""path"": ""/dashboard""}",http://localhost:3000/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:42:27.258375+00
73822b19-e6cd-4c21-a652-2fe86c643e88,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:44:51.915954+00
2982f631-b7dc-48ab-8d31-1cf19bca7d7c,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""skill_id"": ""858c2d75-10c3-43c4-a75d-9706daa1811d""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:44:54.949995+00
06f00e32-7ebe-4bce-ad19-4f3bfb149b10,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:44:59.808714+00
af8dc17b-a622-4b03-89a6-ea1530624144,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""path"": ""/myagent""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:44:59.811811+00
ad374b9c-1538-4114-9c73-b6964c60231a,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:45:01.817616+00
bf810d53-cae1-495e-8311-3c1ebfbb1739,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:45:01.819793+00
d146a2ce-9c20-4907-8b47-dc334c884aad,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""tab"": ""dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:45:08.413361+00
f84fd012-0ce1-4c82-9bf5-692ded081e81,nav.page_view,a8de2309-4e3d-49e0-80e8-26d980492a26,681dafc2-d765-447e-a2f5-81c1c86f61ff,"{""path"": ""/dashboard""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-05 05:52:17.413884+00
